X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,X_68,X_69,X_70,X_71,X_72,X_73,X_74,X_75,X_76,X_77,X_78,X_79,X_80,X_81,X_82,X_83,X_84,X_85,X_86,X_87,X_88,X_89,X_90,X_91,X_92,X_93,X_94,X_95,X_96,X_97,X_98,X_99,X_100
0.0122,0.012,0.0119,0.0118,0.0116,0.0115,0.0114,0.0112,0.0111,0.011,0.0109,0.0108,0.0106,0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055
0.012,0.0119,0.0118,0.0116,0.0115,0.0114,0.0112,0.0111,0.011,0.0109,0.0108,0.0106,0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055
0.0119,0.0118,0.0116,0.0115,0.0114,0.0112,0.0111,0.011,0.0109,0.0108,0.0106,0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055
0.0118,0.0116,0.0115,0.0114,0.0112,0.0111,0.011,0.0109,0.0108,0.0106,0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054
0.0116,0.0115,0.0114,0.0112,0.0111,0.011,0.0109,0.0108,0.0106,0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054
0.0115,0.0114,0.0112,0.0111,0.011,0.0109,0.0108,0.0106,0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054
0.0114,0.0112,0.0111,0.011,0.0109,0.0108,0.0106,0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053
0.0112,0.0111,0.011,0.0109,0.0108,0.0106,0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053
0.0111,0.011,0.0109,0.0108,0.0106,0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053
0.011,0.0109,0.0108,0.0106,0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053
0.0109,0.0108,0.0106,0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052
0.0108,0.0106,0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052
0.0106,0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052
0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052
0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051
0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051
0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051
0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051
0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.005
0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.005,0.005
0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.005
0.0097,0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.005
0.0096,0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.005,0.0049
0.0095,0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.005,0.0049,0.0049
0.0094,0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.005,0.0049,0.0049,0.0049
0.0093,0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.0049
0.0093,0.0092,0.0091,0.009,0.0089,0.0088,0.0088,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.0075,0.0075,0.0074,0.0074,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.0049,0.0048
